Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
36,1,General,Tops,Sweaters," I love the fit of this sweater. i recently had a baby and am a little self-conscious of my stomach area. the sweater, in my usual size s, hides my problem area without being big and boxy. the weave seems like it will be prone to snags, so i'll have to be careful."
47,0,General Petite,Tops,Knits,"Dye stains everything! The turqoise color is pretty, however, it did smell bad out of the package. i wore it once and it transferred the dye to my skin and white pants, bra and cami! hope it all comes out in the wash. i tried to hand wash the shirt and now have blue hands and a blue tub."
34,1,General Petite,Tops,Fine gauge,So soft This will be a cardigan i will wear across all seasons. if you want to layer a button down or another long sleeve shirt under it i would suggest sizing up one size. as soon as i put this on it felt like it molded to me. it's beautiful! and comfortable.
59,1,General,Tops,Blouses,"Beautiful Stopped in to my local retailer today specifically for this top. i was pleasantly surprised - the green is even more vibrant in person! just gorgeous. typically a size small but based on reviews tried on the extra small. still a tad roomy but portland doesn't carry petite sizing aaaaandidon'twanttopayforshipping... remedy that, retailer portland!"
41,1,General,Tops,Sweaters,"Classic I adore this hooded boiled wool sweatercoat in rich, deep green. quality is great aside from the buttons being sawn on very loosely. it's a great outer layer in the warm northern california fall/winter. i'm wearing it today with a short sleeved boiled wool dress in burgundy for pre-christmas eve cocktails and feeling classy, festive, cozy, and warm."
59,0,General Petite,Tops,Knits,Ugh Very unflattering and no shape or flair. lots of extra material but no swing or shape. do not recommend.
43,0,General Petite,Bottoms,Pants,Not for big girls :( Quality is fantastic but i feel like a 14 would have barely made it's way around one leg! this pant is way small in terms of sizing and not a style fit for anyone over a 6. a lot of fabric in the legs. nice pant but not for this girl!
44,1,General Petite,Tops,Sweaters,Sheds This cardigan is very soft and feminine. it looks nice on but it sheds everywhere. i decided to pass on it when it got white fur all over the other clothes in the fitting room. if you don't mind the shedding then i would recommend this sweater.
67,0,General,Tops,Blouses,"Much cuter in the picture This top runs small across the top. i was amazed at the material--polyester, i am sure--because the price was so high. it has a sheer layer underneath, which i think would make it hot in the summer. i love this kind of tank but it just did not look as good as it does online."
26,1,General Petite,Tops,Blouses,Love this! This is a unique take on a denim shirt! i have about five other denim shirts but love this style.
33,1,General,Dresses,Dresses,"I will live in this! Soft, comfy, great fit. this is the perfect cozy item for fall and winter. looks really cute with the sleeves rolled or cuffed slightly. the fabric is patchworked with linen and a terry/jersey material. i'm usually a medium and the medium fit great. slimming lines and does a great job of being swingy/flared, without that tent look."
64,1,General,Tops,Knits,"Cute top, but... Just recd the neutral & navy in the size s, my usual size in tops at retailer. just a heads up - it's way oversized under the arms. in the fashion world probably falls under the category of a dolman style sleeve. also the fabric is nubby like/pilled look. similar fabric is the 'warm-up pullover' that i recently saw at the store. i have a feeling this may be a new trend. if you are ok w/ the oversized underarms & nubby fabric then order up. if hesitant, wait & visit the store... i love the look of"
68,1,General,Bottoms,Skirts,"Gorgeous This skirt is a real ""dress up"" piece. it is simply stunning and indeed appears to have been designed by an artist. the aqua blue lining adds a definite pop of color while the shimmering knit outer layer is simply lovely. i plan to wear it out to dinner with friends this weekend and know that i will receive lots of compliments"
39,1,General,Tops,Knits,So cute! I love this! seriously would buy again. i wish it was warmer out so i could wear it
41,1,General,Bottoms,Jeans," I love these jeans. at first, i was unsure of what shoes to wear with the length of the crop. i don't wear block high heels ( as pictured) everyday chasing after my boys. but once i figured out which shoes looked cute i was in heaven. the fit is very flattering and it will be a great jean for everyday fun!"
48,1,General,Bottoms,Pants,"I wish I wanted this romper so bad, after buying (and loving) a shirt from madewell made with the same fabric earlier this year. i wish this romper was just a little bit longer and roomier. i normally wear a size 10 or 12 and bought the large. it fit me ok but i felt like i wanted it to be just a little bit more oversized around my hips and definitely wanted it to be longer in the legs. (retailer please stop with the capri lengths! it's tired!!) if you are narrow-hipped you will fare much better. the fab"
52,1,Initmates,Intimate,Lounge,"Great jacket Soft, lightweight, comfortable. i wore this as soon as i got it and have received many compliments on the style and color. super soft, love the angled zipper and sleeve length is long enough to be comfortable. great cool weather jacket."
61,1,General,Tops,Blouses,"Love it! If you're looking for pretty and flowy, this is it! i frequently wear xs in retailer sizing, but in this top i went with a s. 5'4"", 123lbs, 34a. love the top but debating on keeping it because i'm not sure the yellow color looks great on my slightly olive skin....great with legging capris for summer"
30,1,General,Dresses,Dresses,"Beautiful dress - runs long! This is a beautiful dress! the color is really great and i love the cut - flattering around the neckline and loose and flowy. the one downside is that it is pretty long. i am 5'6"" and usually somewhere between and xs and s for dresses, so went with the xs. the size is great but it's just a tad long for wearing with flats. i actually think if i was bustier the length would be fine, but since i'm pretty flat there's nothing to fill the dress! i wish i had been able to snag a petite, but they w"
60,1,General,Tops,Sweaters,"Super cute. true poncho style. I tried this on in store but didn't purchase it due to price, then kicked myself afterwards when my size was sold out online. i really wanted the gray. i finally was able to order my size when it was restocked very briefly and am so happy i did. this is such a cute poncho.i also have the angel of the north poncho from last winter, and don't like that one nearly as much. that one was too long; this one is the perfect length. it curves down in the front and back, and then comes up at the sides r"
54,1,General,Tops,Knits,"So cute Love this top, very flattering. love it so much, i actually wish it was a dress...a knit summer dress with a tie at the waist would be perfect. seems to run a little big, so if you're deciding between sizes, size down."
35,1,General,Bottoms,Pants,"Very flattering and comfy, love em! This feels and looks like a ballet skirt on, so light and flowy, super comfortable, just love it! extremely flattering cut, tiny gathered folds at waistband add pretty detail and create a slimming effect on my tummy, what's not to love?! great pockets too! i have a 34 inseam and the length is perfect. ordering in both colors now as i can see these becoming my go to bottoms all summer long...."
52,1,General Petite,Tops,Blouses,Beautiful I love this top. the picture does not show all the beautiful detail. i was so happy when it came in the mail and i unwrapped it. stunning!!
41,0,General Petite,Tops,Sweaters,"Just not for me This sweater has potential, but it wasn't right for me. the collar isn't flattering on me...too thick, and my shoulders are already broad. my waist is high, so i need a longer look. the color is true to size, but it's s little see through...dark bra shows through."
51,1,General,Dresses,Dresses,"Amazing detail! Love this dress. from the great fabric (soft yet substantial) that's similar to sweater material, to the amazing detail of the flower design (it's really so unique and i mean that in a good way!), to the color (a tan with gold flecking), and lastly to the really flattering fit, not to mention those retro bell sleeves!  all around a fun dress! it was true to size and not too short, hitting my 5'4"" height about 2"" above my knees."
29,1,General,Tops,Fine gauge,"Bright stripes/ rich material My local retailer store didn't have this item in stock so i ordered it online. maybe it's my perception of color, but in the photo the top block of color seems to be more of a muted blue/purple while in person the color is navy and the other stripes are far bolder than the muted colors of the photo. i still really like the look overall (even though i usually go for more neutral tones) and it running a little large made the sleeves of the size small long enough for my 5'10'"" frame so i may end up k"
41,1,General,Bottoms,Pants,"Love these! I really love this pair of fitted cargos. i'm 5""1, 103 pounds and bought a 25p since that what i take in most jeans at retailer. it is quite fitted like it shows on the model so some may prefer to size down for a comfortable fit. i bought the grey color and is a lovely neutral color. love these and may have to go for another color!"
66,1,General,Tops,Sweaters,"Nice! Did not even know this is available in petite! as someone who is at 5' exaggerated, there regular size xs/s fits nicely. great find. goes well with leggings or jeans. this will be a wardrobe staple for quite a while."
57,1,General,Tops,Blouses,"Beautiful tunic This is beautiful tunic for the spring and summer. great paired with jeans or white denim. runs large and is a true tunic length. very pretty fabric and built in camisole, too. only downside is that it probably needs to be hand washed/line dried to keep it looking like new."
31,1,General Petite,Dresses,Dresses,"Pretty dress I bought this dress for my bridal shower. it's beautiful, tts. i usually wear 2/4 in retailer and the small was perfect. i tried on in store and the dress had a few snags and defects. they ordered me one to be delivered to my apt and it was perfect. the back is pretty too!"
73,1,General Petite,Dresses,Dresses," This dress is gorgeous in the photograph. and very pretty when it arrived, however, it is very dark in color. you would only notice the blue in bright light or perhaps outside in the sun. the fit was small. i could not get the tie around the waist to look right and feel comfortable, so sadly i had to return it. i applaud retailer for the excellent and attractive packaging. that was almost enough to sell the dress. it came in a very nice white box inside a larger box. tissue paper and fol"
48,1,General Petite,Tops,Knits,"Very cute, runs large I like the casual, yet detailed look of this piece. it looks great with crops. the casual tie string makes the piece feel very laid back, but the details are so pretty. i have it in lavender. it looks way better in person. saw it at the store and grabbed it immediately."
28,1,General,Tops,Sweaters," Gorgeous embroidering and feel -- very soft for wool. this is a lot lighter than more jackets but with good layering can be worn in the winter. i'm 5ft tall and 150 lbs, curvy and hourglass; this hugs my curves beautifully in a size small and gives me a feminine shape. it runs up to my knees and the sleeves are a bit long which will be hemmed soon. i wanted the petite but it was sold out, honestly this is perfect minus the arms. the quality is gorgeous -- so soft and inviting to wear. it runs la"
48,1,General,Dresses,Dresses,"Get this dress before it's gone! The material is a medium weight jersey knit that is slightly thicker so it provides enough coverage and support to be flattering without being bulky. i think this dress is true-to-size, or maybe runs a little bit big, but only by a little bit. i bought a medium and am a size 8 in tops and 10 in pants. the dress hugs nicely on the upper body (arms, chest, ribs) and flares just a little bit on the hips/tummy/butt area. it is forgiving of little bumps or lumps. the scoop neckline is a bit lower tha"
69,1,General Petite,Tops,Blouses,"Ruffled buttondown Very pretty blouse. i love the print, and color of the pink floral. tts, i ordered the xs, because of the roomy cut of the blouse. i'm 5'8"", 117 lbs. it fit great. the cut is a little wider then pictured, but still cute. not to short as mentioned by another review, and i have a longer torso, i wasn't crazy about the victorian collar, so tucked it under, and it looks great!"
62,0,General,Dresses,Dresses,"Sizing issues This immediately caught my eye in the neutral pattern, and the fabric is actually quite nice. the fit is at least a size or two too large though, with the bust being way too large for me even sizing down. my normal 4 was big everywhere, and the 2 was still big in the chest, but fit everywhere else. the belt is handy for cinching in some of the loose areas, but the top section just didn't work for me. maybe better for someone better endowed?"
35,1,General Petite,Dresses,Dresses," This dress was gifted to me and is a perfect compliment to the holidays. i can't wait to wear it! the bottom portions shines (i am a devoted lover of all things sparkle and shine) but it really stands out with the darker background. the pleats hide imperfections in body shape and would make a flattering dress on most figures. i also like that the top layer extends below the bottom one, leaving little extra sheer to tastefully show more leg."
47,0,General Petite,Tops,Fine gauge," Really wanted to luv this top buttt it ran small in arm length & in the front, bottom...backside was perfect coverage...also most important this top is see-through! item as pictured is not accurate!"
29,1,General,Dresses,Dresses, Absolutely love this dress! fits true to size and makes anyone look fabulous
29,1,General,Dresses,Dresses,"Gorgeous dress! I love the look of this dress when it's on. the only issue i have with it is that the inside of the dress is white, which shows through on the chest slightly, but it's such a pretty dress and such an overall great fit, that i'm keeping it anyway!"
37,0,General,Bottoms,Pants,"Ick I look like a stuffed sausage in these pants and i even went up a size. for some reason, this fabric isn't working for me. i think it's the sheed combined with the stretch (or lack there of) of the fabric. i'll have to pass."
39,1,General,Tops,Knits,"Great tee but kind of short I love this tee but there is a lot of swing/ fabric so it can tend to make you look wide. also, i have a short torso to begin with but this tee is on the short side. i'm still undecided on whether i'm going to keep it b/c it's rayon/ poly and it's hand wash only. and i'm worried that one wash will make it shrink in length and it's already short. rayon knits have a tendency to shrink in length when washed so beware!"
33,1,General,Bottoms,Skirts,"Zowie! This skirt is going to be perfect for the hot texas summers. super lightweight and floaty, and the pattern is so gorgeous. will go great with my favorite purple shoes!"
40,1,General,Tops,Blouses,"Different than pictured I really wanted to like this top, just got it in mail today, but unfortunately it did not work well for me because i'm 6 ft tall and the blouse was too short. i like the look and how it feels and i haven't completely decided whether to return it, but here are the issues i have encountered with this top. the blouse is very pretty and has a nice refreshing style with good print and color, very soft too, unusual for rayon of this type, feels more like thin delicate cotton. i got my top in red, size"
45,0,General Petite,Tops,Blouses,"Disappointing blouse I was intrigued by the pattern of this blouse (the purple version) but the design is terrible for me. it's boxy, i didn't like the fabric, and the arm ruffles are bizarre. it's going back tomorrow."
50,1,General Petite,Tops,Sweaters," This is the perfect warm cozy boho sweater. the blue trim really stands out and brightens up the grey. this sweater will look cute over any outfit, or with jeans. i have long arms, and the sleeves almost cover my hands, which i really like. i highly recommend this, especially at 20% off!"
57,1,General,Dresses,Dresses,"Runs big I love rompers and this one is really cute. i usually wear size 12 but should have got a 10, it runs big. it seems too long, and i'm 5'9"". the prints cute but a little blah. i paid $158 which is too much, since i haven't worn it yet, i should have waited for it to go on sale."
58,1,General,Tops,Sweaters,Super soft sweater This is great soft sweater that is not to bulky looking.sometimes when you have a design like this it looks good off but when you put it on it makes you look like a stuffed marshmallow. this sweater's knit is thin enough that when you add the accents it looks less bulky. wore it with winter white pants and received many compliments.
49,1,General Petite,Tops,Knits,"Delicate and dress up top Very pretty and delicate top. it is fresh and with a delicate embroidered ""bib"" style. the fabric on the front is silky and the back is a blend of silk and cotton, just that part (the back) could be a little thicker so more durability. still as it is, it's a niece piece and good quality.i find it you can wear it with dress pants for office or formal gathering and to dress up jeans and either to leave it our or tuck in. since the bib is focal point you can skip any necklace and war dainty earrin"
34,1,General Petite,Dresses,Dresses,Super soft but can make you look frumpy Dress is silk? it's soft and pretty. it's blue so you can wear brown or blue suede boots!i caught my reflection a few times and thought i looked really bottom heavy. dress is awesome. worth it.
28,1,General,Tops,Knits,"Nice but sleeves and body have volume Color is pretty true to pic, a bright blue red.  sleeves have more volume than pic.  so does the body.  in my opinion.  maybe if i looked like the model.  i wear a 27 in jeans and it doesn't look so cute on me.  also i'm a brunette.  angles?  pinning?  i have to wonder.  probably just pics at good angles.  it looks really cute on the model though."
37,1,General,Dresses,Dresses,"Stunning I&#39;ve been eyeing this dress for weeks. finally i took the plunge and bought it! the velvet is gorgeous and the style is fun and playful. i know many of the reviewers said it was running large, but i had to order an xl because i nearly got stuck in the l (no stretch). im normally a size 16 and carry most of my weight in my stomach butt and hips. definitely more of a shift than a swing. however its still just lovely. looking forward to paring it with a kimono for a wedding tomorrow!"
61,1,General,Jackets,Jackets,Love it but... I snagged this the first day i wore it with my wedding ring. it is very delicate and i can't wear it when i'm with my kids because they pull on it so much! it will just me by night out wrap i guess!!!
42,1,General,Bottoms,Jeans,"Great pair of jeans!! I was hesitant to buy these jeans online because citizens are generally not very forgiving, being that they don't have much stretch.  they are always in the stack that i try on but haven't bought a pair of citizens in several years. these are totally different!  the have enough stretch to be sculpting without being uncomfortable while keeping the substantial feeling that comes with denim versus leggings.  i looooooove these jeans!!!"
48,1,General Petite,Bottoms,Pants,"Second pair of these I love these pants, i actually bought them twice! the special dye in them did not agree with my detergent so i bought another pair on sale.....some woolite and will wash them inside out/hang to dry. will take better care of my second pair."
35,1,General Petite,Dresses,Dresses, Gorgeous dress. perfect for something special. paired with black heels. runs a touch large. i normally wear a small (5'6 and 140 pounds) but i'm expecting so i sized up to a medium and it's very roomy. the sleeves do cap out a little too much but it's just so pretty i don't care! def a keeper.
53,1,General,Dresses,Dresses,"Sweet and pretty I found this to be a very feminine and flattering dress. it is prettier in person. i have the ivory and black print. i agree that it takes a bit of effort to get the slip positioned properly. i might wear a different slip, however i was able to get the slip to stay in place. the print and fabric are a nice quality. i typically wear an xxsp or a 0p. i bought this in the 0 regular because i like my dresses a little bit longer. i think it runs just a little bit small."
35,0,General Petite,Dresses,Dresses,"Ill fitting Like some other reviewers, i, too, have to comment on the dress's fit. the dress doesn't fit right around the bust or the waist. as a seamstress myself, i know that the problem is that it doesn't have any darts in the bust, and thus the bust and the waist are just about the same size. this dress really just needed a few of these extra hidden details to fit right. while a belt helps, i don't think it helps enough to justify the price. it's too bad--i think the concept of it is cool, and i was rea"
56,0,General,Tops,Blouses,"Too big I loved this top; it reminded me of one i have from retailer from circa 2008 in black and white; however, on this one, the chest area is too big, in both the 14 and 16, and i even found myself tugging downward on the fabric to keep it in place because the waist is elastic and also too big. i probably need a size 12, but then i fear it would be too short-waisted on me, for i am 5'10"". unfortunately, it is not for me. also, the sleeves are much bigger and flouncier than they appear in the photo on t"
34,1,General,Bottoms,Skirts,"Super cute, flattering to tummy This super cute skirt has a beautiful drape and overall fit. i was afraid the tie at the front would emphasize my slight tummy, but to the contrary, the skirt is flattering and slimming. at 5'3"", the front of the skirt hits at my upper to mid knee. 118 lbs., 26"" waist, 36"" hips, size 2 regular is a perfect fit."
31,1,General Petite,Tops,Knits,"Why is this cute but simple shirt so expensive It's a t-shirt. a very cute print, nice cut, very soft--but a t-shirt. therefore, why is it almost $50???? tried it on in the store and loved it, but i just can't justify $50 for a t-shirt.for those who will not be deterred by the price: i normally wear about an 8-10 dress size at retailer, and the medium fit well."
38,1,General,Tops,Blouses," The button detail on the sides is a unique design detail. i had fun playing with different looks that came with unbuttoning and buttoning the sides. but i decided against purchasing this top, it appeared shapeless on me. i have a curvier/athletic figure, and a straight up and down cut is not flattering on my figure."
38,0,General,Dresses,Dresses,"Too loose on top I was planning to order it online but someone returned it to my local store and i tried it on.............. my regular size is 6. i have another byron lars dress size 6 that fits me like a glove. this dress fits beautifully from the waist down. the top part is very loose and at least a size too big. very disappointing. i am not sure if it is just me or this particular dress, but it was not flattering. :("
31,1,General,Jackets,Jackets,"Nice material with some stretch I found this to fit really well and i've got a chest, and the hourglass to go with it. the stretch really helps it to be comfortable too. i reckon it's pretty versatile too."
31,1,Initmates,Intimate,Layering,"Perfect white tank I took this in a large. im a 36d 140lbs. this top in a large fit me perfectly without a bra. slightly see through but not by much... i haven't tried it with a bra on yet, but im sure it'll be just fine."
31,1,General,Jackets,Jackets,Cute and comfy This is a real cute vest that is also soft and comfy to wear. love it!
48,1,Initmates,Intimate,Lounge,So super soft! This is great and very soft inside. i am wearing it around my house all the time. great over workout clothes or jeans and leggings.
25,0,Initmates,Intimate,Swim,"Cute print, but didn't fit quite right This was such an adorable print that even though it was a bit pricey i decided to splurge! alas, the fit just wasn't good. it didn't look good on me and bunched up in all the wrong places. sadly, i had to return it. i've bought swimsuits from seafolly before and recommend the brand due to the high quality, unfortunately this particular style just didn't look that good on me."
44,1,General Petite,Bottoms,Skirts,"Skirt dimensions are off I loved this skirt on but just the other reviewers, it runs small in the waist throwing off the dimension of the skirt. i ended up getting the 0 despite the fact that it was tighter in the waist because the 2 at this length (with my height) and amount of material became overwhelming on me. it would have looked better in a slightly shorter cut as another reviewer stated as well."
57,1,General,Bottoms,Jeans,So comfy!! Love these jeans! flattering and comfortable!! great length for short girl!! worth the money!
49,1,General Petite,Bottoms,Pants,"Attractive casual pants, nice texture and color I tried these on at the store and thought the color, texture and style was very nice, but i needed the petite length. so i came online but was disappointed to see that the style is sold out in petite! darn. the regular length hits me just above the ankle, so i suppose it is still do-able, but i hate to pay full price for something that doesn't fit quite right. maybe if it goes on sale i will consider it."
43,1,General Petite,Tops,Blouses,"Pleasantly surprised by this black gem You can't tell by the photo but the top is actually a slightly shiny material...so it gives it a classy, going out look. in the picture it looks more casual, but i can see myself wearing this on a night out with a skirt, wearing it to work, or whatever. i tried it on and i thought ""wow, i look thin."" it's a little shorter than i normally wear (don't worry, it's not a crop top, but notice where the bottom hem sits on the models hips, probably mid-rise), but it looked amazing on. zippers in the ba"
39,0,General,Bottoms,Jeans,Unflattering The wash on these jeans made my hips look twice as big. that in combination with the looser boyfriend cut was not flattering. quality was excellent. denim was thick with the right amount of stretch. unfortunately they had to go back.
33,1,General,Tops,Blouses,Easy wear! Great top! very easy to wear. looks great with jeans or dressier pants.
36,1,General,Bottoms,Skirts,"Perfect! Adorable skirt! thought it would be snug so ordered up, but had to send back and re-order in normal size. fits perfect. found it to be slimming on the backside, yay! :) this will be a wardrobe staple for many years to come!"
57,1,General,Dresses,Dresses,Very unique! Beautiful dress! wanted something different. even bought the hat ! very flattering.
26,1,General,Tops,Knits,"Love Someone else mentioned that this fit like a grandpa sweater and they were absolutely right. it's definitely loose fitting, but it's really cute and well made. i usually get a medium size in tops/sweaters but, after reading the other reviews, i ordered the small and i'm so glad i did - it's the perfect casual cardigan. i wish it came in more colors!"
39,1,General Petite,Tops,Sweaters,"Beautiful color I ordered the red color. it is really good quality. the brownish accents with the burgundy is beautiful and different. unfortunately, i found it to run very large. my normal size fit like a tent, and i had to return."
52,0,General,Tops,Blouses,So disappointed I saw this online and went to the store to try it on. so glad i did! it did not work on me at all! it is so wide - just did not look right. it was also not flattering at the neckline either. i thought it was beautiful until i had it on! too bad - wanted to love it!
44,1,General,Tops,Knits,"Runs large, order 1 size smaller Perfect fit shirt. super cute and very comfortable. i purchased a size xl at first but it was too large, l fit perfect. i'm normally a size 14 on top, but this runs large."
40,1,General,Tops,Blouses,Beautiful fabric This too is so beautiful in person. there is gold dots all over the blouse that are not overwhelming. i love this top with business attire and denim. fits tts.
26,1,General,Dresses,Dresses," So, this is just the most lovely romper. beautifully made, flowey. very comfortable, until you have to take it off.this is the review i posted on facebook. so, no man i know has ever ever ever experienced the abject terror, or maybe has not shared with me, that moment when you cannot get out of, because it has turned into a straight jacket, that otherwise cute romper. and again, maybe a man invented it!"
45,1,General Petite,Dresses,Dresses,"Really cute dress, if you can do the handkerchief This is, like many reviewers stated, a very flattering and nice dress. the sleeves were particularly great, because they are slightly longer than most of this type and went past the meaty (for lack of a better word!) part of my arm, only exposing the slimmer bits. it looked great on me, and i imagine it would on most people. i just did not like the handkerchief hem....too young, too trendy? i don't know, when you're in your 40s, you start to feel ridiculous in certain styles! i just didn't feel"
55,0,General,Jackets,Jackets,"Cute vest but cheap material. This vest looked so cute online. what you can't see however, is the vertical seaming under the arms does not have any fringe (about 3"" wide). that material in the seaming area looked like cheap polyester and it pulled slightly near the side pockets so it didn't lay nicely. also the top of the vest where it comes together also does not lay well and it falls awkwardly open - again showing the cheapy material that it's lined with. fits true to size. i usually wear a s/m in retailer and purchased the"
53,1,General Petite,Tops,Fine gauge,"Never met a turtleneck i didn't like... This is no exception to the rule! i love turtlenecks and this one is going to be a favorite. do know that this is not lightweight-even though this is sleeveless it is definitely a substantial knit. the color is a beautiful nutmeg and can be dressed up or down. i purchased a gorgeous neutral beaded necklace to go with it and it is simply stunning! it does 'bell out' a little at the bottom which, in my opinion-is the only design flaw. i normally wear a medium in most retailer tops and the small is a"
35,0,General,Tops,Blouses,Tight sleeves Seems there was a design defect in this item--sleeves are way too tight and hardly go on without ripping the shirt. i have pretty thin arms so it's hard to imagine this not happening on anyone. too bad because it's otherwise a very nice top.
29,1,General,Bottoms,Jeans,"All-in-all nice denim I bought these assuming they would be the same as a pair of pilcro stet ankle jeans i bought a couple of years ago. this pair has less stretch than my older ones, so they are a bit tighter. i'm 5'2"" and these are more like a perfect length regular jean (rather than ankle). i always have trouble finding jeans that fit my curves, but smaller waist. these are a bit big in the waist, with the butt and legs fitted. all-in-all they are a nice looking durable denim that flatters."
28,1,General,Tops,Knits,"Order down a size! This top is very cute! however, it runs quite large. i ordered my usual size - xs but it looked rather heavy on me. the construction of the top was boxy and didn't produce the same feminine look as it does on the modeled picture. it's a very cute design but i would order a size down for a better fit."
29,1,General,Dresses,Dresses," Great everyday dress. i bought a small (5'9, 135lbs) and it really fits nicely."
18,1,General,Dresses,Dresses,I get so many compliments I found this dress on sale in store and i usually stay away from this style/cut because i have a curvier lower half but to my surprise the dress was still flowy and fit the top nicely. i'm usually a small in tops and a 30 on bottom but it worked for me and i get a compliment every time i wear it!
32,1,General Petite,Dresses,Dresses,"Best best best best ever This dress is the absolute best. it is comfy, flattering, cute - pretty much the best dress ever. as a previous reviewer said, ti is a 3 - even 4 - season dress. throw it on with boots and a wool cardi in the winter and youre all set. i didnt even think twice about buying it. perfect length- a little longer in the back but not too short in the front (and i do not like short dresses/skirts). dont think about it... just buy."
44,1,General,Tops,Knits,Cute top This is a cute top but a little pricey for cotton t shirt material. the arms and shoulders/armpit feel a little tight but is loose and flowy below the bust. it is not as dressy in person as it appears in the photos. a cute top for jeans or leggings as the length falls below the hip.
36,0,General,Tops,Knits,"Not what i expected This top looked so cute in the picture, but unfortunately doesn't live up to it! the one i received, actually has the print shown in the photo on the inside of the shirt. it makes it much darker, and boring. the shirt itself is on the short side, and would've looked better if it hit lower on the hips, there's just too much fabric for it to land higher than that."
38,0,General Petite,Tops,Knits,Runs large Runs large and it also had a small hole in the back had to return it.
76,1,General,Tops,Blouses,"Beautiful, flowy, I fell in love with this shirt in the store and it has become one of my favorite items in my closet! the bright pink contrasts perfectly with the white peplum bottom and the fit is wonderfully flattering!"
41,1,General Petite,Tops,Knits, Great spin on a basic turtleneck! i like it unbuttoned just as must as buttoned! material is super soft. good length.
35,1,General,Trend,Trend,"Beautiful cross between mensware and women's I love this top, it is a cool style mix between mensware and women's. the collar is gorgeous, making it feminine and beautiful. i normally wear a size large in retailer, i would size down. returning my large for a medium. a beautiful shirt for many occasions."
64,1,General Petite,Tops,Blouses,"Love the ikat print A while back the moss ikat print appealed to me online but sometimes these style tops look maternity on me so i passed up. well abt a month ago i spotted the 'moss' in the store & had to try it! it really is cute & love the print even more in person. the size 4 was fine but the armholes exposed the bra a little & i wondered if it wld be a little too short after washing. well, the size 6 was a little longer & a tad more flowy, & oddly the armholes covered the bra (the 4 didn't). i went w/ the siz"
33,0,General Petite,Jackets,Outerwear,"Beautiful, but cheaply made I ordered this coat because, like others, i was taken by its feminine beauty! unfortunately, the coat showed up with the top button broken off (and missing) and another button hole torn open. i returned that coat right away, thinking that it'd been damaged somehow in shipping. however, i began to question the quality of the coat when the second coat showed up with a broken and missing top button! when i tried on the coat, i found the missing button stuffed into the pocket. not the quality i expe"
35,0,Initmates,Intimate,Swim,"Good, not great... I had ordered another retailer suit awhile back in an xl because my usual lg was not available, and lets say i was swimming in the xl, much to big. so when this suit came up for sale i snatched it up in lg. when i compare the two, the lg is over 4inches smaller than the xl, seems like quite a big jump in the sizing. the suit fits in the body quite well, however it's a bit snug in the side bust area. strangely, the suit has boning on the side of the bust, and also the silicone grip on the top edge,"
48,1,General,Tops,Blouses,Shirt looks better than in the photo I am not a big fan of lace but this shirt has just enough. it actually looks better than the photo and it looks even better when you wear it. i have received numerous compliments on this shirt everytime i've worn it.
28,0,General,Bottoms,Jeans,"Whoa vanity sizing! I was extremely excited to receive these pants, given the two positive reviews. i'm a petite woman and have trouble finding jeans with the right proportions. i sized down from my normal size (27 to a 26) and was swimming in these pants. i would have had to go down three sizes to make these work. i'm not sure if i received a defective pair or what, but be cautious ordering these pants."
39,1,General,Dresses,Dresses,"Classic and flattering While i wouldn't normally look at this piece, the price was unbeatable. i was even more impressed when it arrived and i tried it on! the design is reminiscent of an old time patchwork quilt fairy tale- more beautiful in person than in the pic. the covered buttons at the neck and wrists are just lovely and feminine, and the dress falls and flows around me in a fun and flirty way. i paired it with charcoal heather tights and dark gray booties- super cute! you won't regret it."
42,0,General,Tops,Knits,Terrible! The back of the shirt has a tag stitched in with red thread that goes through to the outside of the shirt. it is very visible and looks terrible - especially since the back is the focal point of the shirt. do not recommend
33,1,General,Dresses,Dresses,"Great style, but fabric could be better I bought this dress in black with the polka dot pattern, and the style is adorable. i love the empire waist and the fit is very flattering. the v does come down a bit low, but a cami can be work underneath for more coverage. my main complaint is the fabric. it is very thin and wrinkles extremely easily. luckily the dark color hides this, but it's a bit disappointing how easily it wrinkles.great style with leggings or tights - really an all-season dress, though. ran very large for me - i purcha"
58,1,Initmates,Intimate,Lounge,Never too old Lovely dress!  i&amp;amp;#39;m wearing it with a blue denim jacket and brown suede boots.  it is most certainly purple - a little more so than the picture.  still love it.
25,1,Initmates,Intimate,Lounge,Love the pattern I bought this as a present and am very happy with it! the pattern is fun and i like the slouchy fit.
57,0,General Petite,Dresses,Dresses,"Cute, but not for me The material and color of the dress were great, but the fit was rather blah. i don't think it was right for my shape. i am disappointed though, i liked design of it."
30,1,General,Tops,Knits,"Great light and flowy top Love the design! fabric is very light and flowy. i like a tank underneath for a little extra coverage. runs a little wide. size down. such a fun top, i've had tons of compliments! i usually wear a size 8 and i purchased a medium but wish that i had sized down to a small."
26,1,Initmates,Intimate,Sleep,"Light and airy pjs I love these pjs! i thought $100 for the set was a little too pricey for me but as soon as they went on sale i knew i had to have them! they are so light and fresh, perfect for the texas heat! it helps that the print is absolutely precious as well!"
